"Closure Id","Created","Venue Id","Venue name","Region","Area","Postcode","Start date","End date","Duration","Start time","End time","Created by","Type","Category","Reason","Notes"
"4B8D069C-E636-4CA6-8951-D05B7E78EBAF","02/04/2026","D9940CB3-6C76-4EE0-8ADE-CB0FD024C859","Kismet Turkish Gourmet","Canberra","Griffith","2603","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Lukas Symonds","churn","External factors","Financial problems","[{"author":"Lukas Symonds";"datetime":"Thu; 02 Apr 2026 08:47:40 GMT";"note":"Venue pausing as they are predominantly TA and are either updating menu or selling the venue; but leaning towards selling. Just waiting on their landlord to confirm their updated lease; which they think will be increased; in which case they will sell. ";"id":"cFlPaboMVInQ8g22px6aD"};{"author":"Lukas Symonds";"datetime":"Thu; 02 Apr 2026 08:48:52 GMT";"note":"forgot to add - Adding as \"external factors\" until I confirm if they are indeed selling. ";"id":"lswv_JmQfhgw0D9V3WwOz"}]"
"566AB3BE-2EB9-4D0A-95EE-E4B5961BC132","02/04/2026","726DE190-CD89-4BD7-8159-AB1FA863712B","Spread Deli - Glenelg","Adelaide","Glenelg South","5045","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Gabriella Szabo","churn","Sales and relationships","Moving to competitor","[{"author":"Gabriella Szabo";"datetime":"Thu; 02 Apr 2026 05:02:12 GMT";"note":"I wanted to reach out to request that our EatClub offers be stopped indefinitely. We are currently going down a different path and will be consolidating third party offers moving forward.";"id":"gRc_H-CUvtvyV6pzS-m_e"};{"author":"Gabriella Szabo";"datetime":"Thu; 09 Apr 2026 02:58:07 GMT";"note":"Meeting with Tom - ops manager and in charge of data collection and distribution. Was lovely and happy to have a chat. They want to consolidate all their offers and marketing through one platform and have decided to stick with First Table. They find it the most efficient and effective from a management perspective and for staffing venues - even though I reiterated EC is walk-in only. This is primarily due to integrating with now book it platform and the ability to run preferred offers with functionality.\nI discussed pain point last time from running local nights and special offers and our new POS integration - they run Lightspeed so emphasised we can eliminate the issues of double dipping.\nNo wiggle room on monthly fees as they signed on $0 and 8% comms. He was unaware of the AOV of First Table customers - discussed the AOV from EC perspective. Firstly suggested they pause First Table and let me add those offers for 4 weeks and he can run the data; then proposed leaving offerless and current offers to keep them visible to 120k plus SA users and 2 mil nationally - exposure when Fringe is on and Gather Round. Also to keep the door open as they are on a great prcing structure. Insisted on streamlining and said it is more in line with the direction they want to take as a business.";"id":"Y1Ts-GYBkmtlszaAJMWuL"}]"
"657760AD-96F2-47FB-AF94-33E9A80659FD","02/04/2026","789B3B6E-63BD-48DC-B44F-652BC0CDE715","Yo World","Adelaide","Noarlunga Centre","5168","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Gabriella Szabo","churn","Early churn","Not seeing results","[{"author":"Gabriella Szabo";"datetime":"Thu; 02 Apr 2026 05:09:43 GMT";"note":"Otis reached out to early churn -  part of the Chahoud Group deal and a bit of an experiment with a very low AOV and a bit out of area. In short; it was a gamble and hasn't worked; they want it off.";"id":"W5gJp0S6wCswvQqUallNb"}]"
"74DB3188-C284-4D4B-A3AB-8E138716792E","02/04/2026","9C426340-43EC-4638-9D76-ECEBC5F97461","Dolly Wine Bar","Adelaide","Unley","5061","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Gabriella Szabo","churn","Sales and relationships","Moving to competitor","[{"author":"Gabriella Szabo";"datetime":"Thu; 02 Apr 2026 05:00:34 GMT";"note":"I wanted to reach out to request that our EatClub offers be stopped indefinitely. We are currently going down a different path and will be consolidating third party offers moving forward.";"id":"YbQZAQwbBJDcnHFjfXF2H"};{"author":"Gabriella Szabo";"datetime":"Thu; 09 Apr 2026 02:58:24 GMT";"note":"Meeting with Tom - ops manager and in charge of data collection and distribution. Was lovely and happy to have a chat. They want to consolidate all their offers and marketing through one platform and have decided to stick with First Table. They find it the most efficient and effective from a management perspective and for staffing venues - even though I reiterated EC is walk-in only. This is primarily due to integrating with now book it platform and the ability to run preferred offers with functionality.\nI discussed pain point last time from running local nights and special offers and our new POS integration - they run Lightspeed so emphasised we can eliminate the issues of double dipping.\nNo wiggle room on monthly fees as they signed on $0 and 8% comms. He was unaware of the AOV of First Table customers - discussed the AOV from EC perspective. Firstly suggested they pause First Table and let me add those offers for 4 weeks and he can run the data; then proposed leaving offerless and current offers to keep them visible to 120k plus SA users and 2 mil nationally - exposure when Fringe is on and Gather Round. Also to keep the door open as they are on a great prcing structure. Insisted on streamlining and said it is more in line with the direction they want to take as a business.";"id":"_hKUTQ-ICMkYO5cqfhp4k"}]"
"7B22CB20-363A-4EEC-BE2D-5BCAD9A9A8E5","02/04/2026","0379B5AF-4B8E-4FBD-8F03-BAA3CAEA54D4","Ramen Ippudo - QV","Melbourne","Melbourne","3000","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Elliot Rayment","churn","Misconception","Venue is too full","[{"author":"Elliot Rayment";"datetime":"Thu; 02 Apr 2026 10:57:45 GMT";"note":"group churn - hiding behind directors decision and I am trying to get through to discussion maker  ";"id":"WpHot3WFJTghiqpbKokWh"};{"author":"Elliot Rayment";"datetime":"Thu; 09 Apr 2026 05:54:13 GMT";"note":"meeting booked in with POC for either tomorrow or Tuesday TBC. ";"id":"S3M0Af0au36_ajrJf2dj7"}]"
"7F22CDC3-1D8C-4AF4-B45E-4DEB7B351D0E","02/04/2026","11A49E8A-D358-488A-A483-AC6F1B6F4EF9","Masala - Brick Lane ","London","Spitalfields","E1 6RL","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Thu; 02 Apr 2026 10:06:43 GMT";"note":"More than 1k decline.";"id":"CgSIKigxW4P6k0Ez9XaHb"};{"author":"Ryan Bhambra";"datetime":"Wed; 08 Apr 2026 09:26:54 GMT";"note":"I dropped in yesterday and called twice now answer - staff said Raymond would be in same time today so will be dropping in again";"id":"pIImbdPkUr5yWpwq1c9_1"};{"author":"Ryan Bhambra";"datetime":"Wed; 08 Apr 2026 14:49:04 GMT";"note":"I spoke to Raymond - He is claiming he had spoken to Jordan before he went on holiday around 20th March to pause the account as he was away from the business as well as changing PDQ suppliers.\n\nHe has also dissolved his previous limited company that he signed with EatClub under Bistro Bliss Limited; but i checked companies house and says still active. \n\nI have a meeting with him next Tuesday 12:30pm with Sam Mck";"id":"fwh-p-7tD7LbhD0X_MYwa"}]"
"83131915-FF31-46E7-A3C2-6435D7EE73A8","02/04/2026","295BD05C-618A-4481-8887-8084256D9003","Ramen Ippudo - Chatswood","Sydney","Chatswood","2067","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Elliot Rayment","churn","Misconception","Venue is too full","[{"author":"Elliot Rayment";"datetime":"Thu; 02 Apr 2026 10:56:36 GMT";"note":"group churn - hiding behind directors decision and I am trying to get through to discussion maker  ";"id":"o7zM0vYZKtMEcSgc2WKQu"};{"author":"Elliot Rayment";"datetime":"Thu; 09 Apr 2026 05:54:05 GMT";"note":"meeting booked in with POC for either tomorrow or Tuesday TBC. ";"id":"qEKgXdg6nBQ3eHfENMaHP"}]"
"89C70742-5A23-47B2-81A5-0B39D9AFA8DF","02/04/2026","5EB6AB41-5C3D-4A61-92C8-979793629F2C","Noodle Box - Burpengary","Brisbane","Burpengary","4505","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Mark Savaille","churn","Product experience","Double dipping","[{"author":"Mark Savaille";"datetime":"Thu; 02 Apr 2026 05:08:35 GMT";"note":"Restaurant owner was told that we integrate with RedCat.  Concerned with double dipping on already discounted items";"id":"RNoZSFAYQFUhnzNHWNSGn"}]"
"89F6505C-FC0B-4AEE-95F9-37FFFA8E02A8","02/04/2026","63B777E0-A181-4005-91AD-5D901CD02E14","Ramen Ippudo - Parramatta","Sydney","Parramatta","2150","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Elliot Rayment","churn","Misconception","Venue is too full","[{"author":"Elliot Rayment";"datetime":"Thu; 02 Apr 2026 10:57:30 GMT";"note":"group churn - hiding behind directors decision and I am trying to get through to discussion maker  ";"id":"Nq31LurdxIUmTXeNm2DST"};{"author":"Elliot Rayment";"datetime":"Thu; 09 Apr 2026 05:53:45 GMT";"note":"meeting booked in with POC for either tomorrow or Tuesday TBC. ";"id":"cU_Ha-KusAslCh33Az21V"}]"
"9DD7872D-7540-4CAD-A326-4F67B49A7FDF","02/04/2026","3739E517-388C-43C5-881C-CF4379760DD9","Castle Restaurant","Perth","Bennett Springs","6063","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Jai Richards","holiday","Returning soon","Closed for holiday","[{"author":"Jai Richards";"datetime":"Thu; 02 Apr 2026 11:00:34 GMT";"note":"Tuck has said that the venue will be closing \"for the foreseeable future\". \"Lets not close down Eat Club but can I turn it off till we decide what to do\"\n\nVenue wont be operating in the short term but unsure if it will be shut down. ";"id":"s-pH6SQdfoUgc3g02Wtd2"}]"
"9E989595-869A-45D9-AE6E-79F74232B917","02/04/2026","849E77DA-E49E-4586-885B-72B8C269DF3F","Ramen Ippudo - Macquarie Centre","Sydney","North Ryde","2113","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Elliot Rayment","churn","Misconception","Venue is too full","[{"author":"Elliot Rayment";"datetime":"Thu; 02 Apr 2026 10:57:10 GMT";"note":"group churn - hiding behind directors decision and I am trying to get through to discussion maker  ";"id":"0rP8LNX2yoMfWaHqN1VQh"};{"author":"Elliot Rayment";"datetime":"Thu; 09 Apr 2026 05:53:40 GMT";"note":"meeting booked in with POC for either tomorrow or Tuesday TBC. ";"id":"QhJCXu97vFfv9tk1h5wZ_"}]"
"ADC8ED37-FCCB-4910-A72A-28DA268CD10F","02/04/2026","A451E209-7DC8-4B40-BA5E-FD9D9F638C0B","Curry Palace","Brisbane","Clayfield","4011","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Nancy Tandual","churn","Early churn","Financial","[{"author":"Nancy Tandual";"datetime":"Thu; 02 Apr 2026 05:50:40 GMT";"note":"1st payment declined.";"id":"W3chDNg3zm48ljzsBuHxa"}]"
"AE32B3C6-53F0-4042-B7AB-78FD5C03EBBA","02/04/2026","D9DC3345-1C39-4D9E-B51A-002099460D4D","Oliveti","Adelaide","Glenelg","5045","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Gabriella Szabo","churn","Sales and relationships","Moving to competitor","[{"author":"Gabriella Szabo";"datetime":"Thu; 02 Apr 2026 05:03:42 GMT";"note":"I wanted to reach out to request that our EatClub offers be stopped indefinitely. We are currently going down a different path and will be consolidating third party offers moving forward.";"id":"OV_Q8qm6T3XqCbTf-0R6Z"};{"author":"Gabriella Szabo";"datetime":"Thu; 09 Apr 2026 02:57:52 GMT";"note":"Meeting with Tom - ops manager and in charge of data collection and distribution. Was lovely and happy to have a chat. They want to consolidate all their offers and marketing through one platform and have decided to stick with First Table. They find it the most efficient and effective from a management perspective and for staffing venues - even though I reiterated EC is walk-in only. This is primarily due to integrating with now book it platform and the ability to run preferred offers with functionality.\nI discussed pain point last time from running local nights and special offers and our new POS integration - they run Lightspeed so emphasised we can eliminate the issues of double dipping.\nNo wiggle room on monthly fees as they signed on $0 and 8% comms. He was unaware of the AOV of First Table customers - discussed the AOV from EC perspective. Firstly suggested they pause First Table and let me add those offers for 4 weeks and he can run the data; then proposed leaving offerless and current offers to keep them visible to 120k plus SA users and 2 mil nationally - exposure when Fringe is on and Gather Round. Also to keep the door open as they are on a great prcing structure. Insisted on streamlining and said it is more in line with the direction they want to take as a business.";"id":"7OJhb7MyIAAeuYzRKAcfU"}]"
"AF4A086F-5CD8-458A-A1FC-15090593DB15","02/04/2026","DA6587CE-536F-4018-A59E-D74DD343B16A","Colors of India Restaurant","Sydney","Parramatta","2150","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Nader Masrour","churn","Venue closed/sold","Sold venue; new owners signed","[{"author":"Nader Masrour";"datetime":"Wed; 01 Apr 2026 23:05:44 GMT";"note":"Change of ownership.  Need to make a new deal for them.";"id":"NW0FZhutPYMkJ7uAMS7wQ"}]"
"CD807267-03C3-40B5-BA35-E49E4E6A9BA3","02/04/2026","79657D73-6847-4D09-9738-343CFA67AABA","Ramen Ippudo - World Square","Sydney","Sydney CBD","2000","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Elliot Rayment","churn","Misconception","Venue is too full","[{"author":"Elliot Rayment";"datetime":"Thu; 02 Apr 2026 10:58:01 GMT";"note":"group churn - hiding behind directors decision and I am trying to get through to discussion maker  ";"id":"PoC2XUT8wm74vLEMzJcIL"};{"author":"Elliot Rayment";"datetime":"Thu; 09 Apr 2026 05:53:35 GMT";"note":"meeting booked in with POC for either tomorrow or Tuesday TBC. ";"id":"iSTAhjq5hdcyeZAuTYVBu"}]"
"D938E0AE-6362-4CA0-86A7-AF515C0883B5","02/04/2026","5B3D9FFF-E4CA-4BCF-AD56-3CA899ABCACF","Ramen Ippudo - Circular Quay","Sydney","Circular Quay","2000","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Elliot Rayment","churn","Misconception","Venue is too full","[{"author":"Elliot Rayment";"datetime":"Thu; 02 Apr 2026 10:56:50 GMT";"note":"group churn - hiding behind directors decision and I am trying to get through to discussion maker  ";"id":"ovlQgUEHWMitW2qYbkZQw"};{"author":"Elliot Rayment";"datetime":"Thu; 09 Apr 2026 05:53:29 GMT";"note":"meeting booked in with POC for either tomorrow or Tuesday TBC. ";"id":"247OEZvbZirANxJzGpFta"}]"
"E8006486-4736-410A-9FFC-81CF8696AD51","02/04/2026","A3914042-58AF-48A7-B1E8-60D0AA4DF861","Ramen Ippudo - Westfield Sydney","Sydney","Sydney CBD","2000","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Elliot Rayment","churn","Misconception","Venue is too full","[{"author":"Elliot Rayment";"datetime":"Thu; 02 Apr 2026 10:58:17 GMT";"note":"group churn - hiding behind directors decision and I am trying to get through to discussion maker  ";"id":"7smrNeJ_i26WuSzJN_hgL"};{"author":"Elliot Rayment";"datetime":"Thu; 09 Apr 2026 05:53:24 GMT";"note":"meeting booked in with POC for either tomorrow or Tuesday TBC. ";"id":"jAsk5RPwoA0CiLb6YjZp9"}]"
"FD7BA824-7254-41A1-8378-C8BD619A8FFE","02/04/2026","04DA1E19-722C-4936-8A73-610405D3E4F5","Spread Deli - Unley","Adelaide","Unley","5061","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Gabriella Szabo","churn","Sales and relationships","Moving to competitor","[{"author":"Gabriella Szabo";"datetime":"Thu; 02 Apr 2026 05:01:30 GMT";"note":"I wanted to reach out to request that our EatClub offers be stopped indefinitely. We are currently going down a different path and will be consolidating third party offers moving forward.";"id":"tF4vFrWY6bw3TrXNphKGy"};{"author":"Gabriella Szabo";"datetime":"Thu; 09 Apr 2026 02:56:59 GMT";"note":"Meeting with Tom - ops manager and in charge of data collection and distribution. Was lovely and happy to have a chat. They want to consolidate all their offers and marketing through one platform and have decided to stick with First Table. They find it the most efficient and effective from a management perspective and for staffing venues - even though I reiterated EC is walk-in only. This is primarily due to integrating with now book it platform and the ability to run preferred offers with functionality. \nI discussed pain point last time from running local nights and special offers and our new POS integration - they run Lightspeed so emphasised we can eliminate the issues of double dipping. \nNo wiggle room on monthly fees as they signed on $0 and 8% comms. He was unaware of the AOV of First Table customers - discussed the AOV from EC perspective. Firstly suggested they pause First Table and let me add those offers for 4 weeks and he can run the data; then proposed leaving offerless and current offers to keep them visible to 120k plus SA users and 2 mil nationally - exposure when Fringe is on and Gather Round. Also to keep the door open as they are on a great prcing structure. Insisted on streamlining and said it is more in line with the direction they want to take as a business. \n";"id":"RWS-jEaTohhm5iKKAu6-n"}]"
